34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	19	37	33	15	31	34	12	20	33	22	8	24	15	9	19	16	25	23	1	31	31	10	57	64	33	46	101	67	41	136	184	115	214	249	204	227	350	341	202	160	284	174	168	428	648	603	669	874	787	482	386	208	393	857	605	283	494	874	1000	717	338	281	57	51	113	149	111	28	101	107	62	16	67	49	12	63	68	30	28	57	38	8	37	41	22
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	23	35	20	20	34	19	18	36	22	12	29	21	16	26	23	26	21	20	36	26	18	49	36	13	56	49	14	37	54	8	64	78	15	53	120	46	25	122	109	77	167	213	325	493	253	225	331	161	300	476	574	782	701	724	1000	860	977	605	431	268	281	237	250	314	180	143	149	93	76	89	55	32	68	50	31	73	64	34	67	70	28	53	64	29	37
64	170	2	2	119	0	1953125	12	0.0	7362	2.28	0	0	V0.2	0	0	17	15	14	20	17	7	12	16	11	5	5	6	11	5	11	6	3	11	13	7	26	11	14	13	46	5	46	14	23	17	26	57	112	157	93	34	158	92	147	164	16	132	184	107	384	258	428	218	607	162	290	700	1000	418	223	489	69	649	453	460	134	344	222	90	153	64	62	4	45	26	41	39	21	40	45	15	27	43	11	12	7	10	11	9	10
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	664	695	711	739	758	767	771	775	768	758	749	734	717	699	682	661	639	631	621	612	602	591	604	598	612	634	638	642	682	677	734	788	791	859	864	880	941	866	880	908	1000	995	953	869	915	907	624	755	724	838	783	607	616	804	696	620	357	285	332	198	268	176	285	229	220	247	241	263	313	332	388	425	459	487	521	554	560	574	582	579	580	571	549	535	513
64	170	2	2	119	0	1953125	12	0.0	7158	2.25	0	0	V0.2	0	0	29	8	18	15	18	15	11	7	9	10	2	5	5	5	5	24	4	18	4	15	22	16	25	43	5	36	23	4	42	51	27	21	121	7	169	118	243	296	328	375	241	198	413	211	289	660	349	367	454	906	818	349	1000	580	513	238	692	476	273	163	206	58	80	170	38	103	111	58	123	20	96	50	55	70	40	41	40	25	40	34	27	19	24	22	17
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	688	724	739	740	763	789	802	793	781	776	780	775	757	716	703	704	685	658	629	616	624	619	614	605	612	651	687	674	716	719	794	811	802	868	849	858	977	919	888	968	972	972	884	909	850	1000	881	817	812	794	866	771	608	625	439	630	532	329	378	300	355	165	214	227	225	234	267	311	367	384	405	452	492	521	540	558	568	588	594	595	597	584	574	568	554
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	192	215	196	209	237	215	217	245	227	215	249	232	202	233	222	192	219	209	170	201	200	149	187	199	124	209	250	116	214	296	142	194	387	281	198	468	391	143	422	586	164	278	383	466	126	720	710	506	847	921	250	245	999	752	387	225	389	472	844	445	140	113	222	195	113	178	92	88	171	99	92	199	135	114	190	167	147	199	191	153	197	203	156	174	192
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	41	27	11	35	29	1	25	25	8	27	25	14	31	26	14	34	32	18	38	33	18	41	41	30	75	81	49	76	109	71	89	199	185	134	227	225	196	272	451	515	454	511	338	189	338	313	445	471	622	405	184	420	804	1000	729	484	651	719	799	709	429	292	236	159	91	157	202	139	58	121	132	68	60	98	72	32	65	60	16	47	59	31	36	53	37
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	40	7	40	47	17	24	48	29	9	39	39	15	27	32	29	31	32	41	47	23	37	56	29	32	98	103	50	125	140	99	115	223	220	90	247	365	351	337	460	396	535	574	332	206	369	655	451	594	687	611	781	974	751	578	455	219	642	923	1000	623	565	428	360	290	93	139	228	163	73	140	185	125	60	129	113	37	73	111	73	27	78	85	30	42	74
64	170	2	2	119	0	1953125	12	0.0	5627	1.99	0	0	V0.2	0	0	24	20	25	18	22	23	16	26	19	18	15	17	16	18	13	17	12	19	15	13	32	24	34	21	33	40	7	73	89	50	136	88	108	47	194	38	295	31	69	495	292	692	257	199	565	99	731	217	712	178	583	544	266	1000	497	65	129	663	489	525	73	261	135	70	57	70	59	37	64	16	50	18	41	13	19	5	14	10	6	15	10	5	16	6	4
