34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	17	9	25	30	18	6	22	29	17	7	25	30	18	15	32	37	26	20	36	36	25	32	52	49	46	45	67	87	93	95	115	160	129	130	166	213	194	299	292	343	290	194	313	373	299	485	650	855	710	629	419	612	597	379	999	957	562	430	199	125	287	237	117	141	76	20	49	49	23	33	44	55	46	25	34	45	52	45	38	45	47	31	19	37	44
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	5	15	20	11	9	23	24	9	17	30	23	7	21	28	14	8	26	29	18	22	34	26	22	43	39	20	21	52	68	85	72	108	144	101	102	43	115	172	202	114	16	144	362	311	151	76	101	226	202	304	480	449	665	572	401	400	789	882	850	1000	878	643	440	258	236	264	222	147	119	109	81	58	63	51	32	17	32	42	35	37	43	39	25	29	41
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	32	18	9	30	34	19	10	33	41	28	14	35	47	33	18	35	48	39	23	39	57	44	30	53	61	70	45	52	92	98	94	76	138	115	104	111	126	165	235	330	344	270	270	450	608	552	529	471	580	881	585	439	815	756	876	1000	766	223	122	205	222	167	90	97	151	139	123	44	58	65	73	55	50	49	54	45	27	29	44	50	38	28	40	47	38
64	170	2	2	119	0	1953125	12	0.0	7804	2.36	0	0	V0.2	0	0	72	62	15	45	68	63	13	41	64	49	23	43	62	32	25	57	68	37	12	83	85	82	16	116	125	109	29	148	145	142	141	177	66	50	112	94	333	216	360	165	256	118	181	163	231	682	8	1000	588	454	88	227	720	409	830	689	180	386	771	854	325	494	205	142	330	67	166	209	112	44	120	180	88	39	88	119	101	15	40	83	84	38	37	72	62
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	16	9	17	21	26	30	17	22	29	13	24	25	52	38	22	27	23	43	39	47	29	40	32	54	62	7	96	34	73	187	98	145	66	216	137	111	101	321	391	323	125	274	304	550	279	345	441	1000	594	332	229	338	499	80	360	648	609	451	486	285	428	185	146	86	144	113	144	68	88	60	22	54	68	41	44	33	54	70	21	36	51	17	41	58	36
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	26	8	26	35	19	16	35	40	25	29	49	44	27	36	52	41	22	41	56	37	32	60	66	57	80	103	96	83	108	139	180	208	210	256	275	296	250	339	342	362	337	398	228	300	607	640	619	748	637	837	908	999	926	971	888	120	352	380	200	175	290	266	127	85	23	85	111	100	123	126	117	101	82	73	88	87	69	42	45	51	38	23	39	46	22
64	170	1	2	119	0	1953125	12	0.0	7917	2.38	0	0	V0.2	0	0	21	30	30	27	18	29	29	25	16	25	28	20	12	19	21	15	9	14	28	31	10	34	38	35	33	10	64	94	27	82	65	119	41	44	141	20	169	146	308	348	309	348	263	106	383	457	85	189	531	169	201	539	371	446	402	1000	686	66	293	428	262	259	39	31	37	49	77	28	69	43	60	12	12	6	22	13	9	10	16	11	12	12	22	17	3
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	884	883	882	884	875	875	870	864	864	868	849	851	847	840	856	839	838	822	839	838	815	809	815	820	808	801	794	784	791	811	822	811	789	803	792	745	772	838	722	801	678	620	642	796	755	817	529	631	747	548	747	805	1000	876	732	291	774	504	669	681	663	559	647	603	628	613	593	608	615	598	590	599	580	577	569	557	560	559	549	550	540	537	522	533	526
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	9	26	24	6	18	25	15	10	27	27	17	23	36	28	22	33	39	28	23	38	38	29	32	32	26	38	57	61	36	32	38	64	94	93	19	29	64	9	73	249	443	394	382	420	451	447	410	156	358	737	699	851	663	714	875	964	706	834	1000	642	597	296	147	47	66	173	107	47	97	139	91	57	101	86	42	67	85	55	32	64	66	28	40	66	51
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	145	114	142	160	126	114	153	144	103	137	163	121	103	156	147	89	134	173	128	83	153	159	93	113	158	127	89	140	158	67	130	184	141	73	190	238	147	92	382	329	217	390	533	464	305	213	520	534	684	746	1000	990	685	565	411	808	879	424	146	160	381	332	111	196	307	272	44	141	185	131	38	137	139	56	115	153	105	58	134	134	59	90	143	110	51
