34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	157	179	159	148	175	175	152	167	183	161	156	183	174	152	175	185	156	160	196	163	148	194	192	129	174	213	152	133	188	211	116	161	282	168	100	275	394	103	311	307	202	122	370	273	162	193	559	712	415	553	286	483	497	826	542	67	327	1000	622	353	381	326	223	153	370	254	96	208	305	174	126	250	219	125	182	235	175	150	218	210	154	191	222	177	169
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	161	153	169	143	171	120	170	114	162	114	150	117	139	128	129	149	110	159	113	187	94	198	113	209	140	182	197	149	204	127	269	86	209	159	251	142	261	312	12	160	92	372	299	396	278	389	361	487	567	378	179	157	558	642	1000	809	710	127	311	152	209	335	103	206	96	370	179	221	240	199	255	114	289	131	237	151	212	168	169	184	140	182	118	178	111
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	159	176	159	153	178	174	154	174	184	164	165	189	175	164	186	189	165	182	200	164	176	205	187	146	207	218	143	192	230	163	155	258	200	139	184	281	267	41	333	271	162	134	597	358	156	198	571	536	621	838	301	138	356	938	695	495	213	1000	526	650	615	249	27	362	429	91	216	295	232	68	230	265	146	150	231	209	139	203	225	163	182	227	191	170	220
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	23	28	11	15	30	23	2	25	28	7	16	30	17	9	29	26	4	24	34	15	26	38	39	31	60	68	48	77	85	68	66	117	137	106	53	106	215	184	174	190	68	309	461	446	348	183	500	662	1000	862	654	107	615	812	990	574	172	954	821	581	496	303	257	266	338	294	143	134	141	161	105	107	108	79	44	59	76	52	42	52	46	33	37	41	34
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	173	178	190	162	170	177	151	162	161	139	161	149	129	165	142	132	173	146	148	174	151	180	196	141	209	227	129	220	256	134	189	249	206	152	215	130	340	214	189	337	316	255	542	626	389	386	423	316	338	600	473	436	431	512	464	128	290	1000	752	717	688	300	142	441	439	49	339	342	158	246	253	202	260	231	172	258	205	154	234	175	152	214	157	156	202
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	12	18	24	10	16	21	10	13	22	9	8	19	11	8	14	13	17	14	24	40	27	18	41	28	6	39	37	15	62	69	45	111	119	85	92	161	203	204	309	277	78	75	115	186	87	112	236	472	470	398	362	145	463	573	1000	759	598	139	383	457	393	356	180	72	86	62	24	61	107	81	52	84	61	20	46	44	23	31	38	21	30	35	17	25	32
64	170	2	2	119	0	1953125	12	0.0	7643	2.33	0	0	V0.2	0	0	29	23	3	22	28	18	13	19	13	11	6	17	9	7	6	17	21	11	19	16	36	17	14	39	60	39	32	40	43	27	49	5	53	49	116	188	216	194	174	329	85	486	493	692	356	312	599	124	527	317	465	999	407	606	265	604	857	592	700	296	383	177	216	118	150	170	35	119	35	47	35	43	57	54	37	32	45	23	28	28	19	10	12	25	10
64	170	2	2	119	0	1953125	12	0.0	7643	2.33	0	0	V0.2	0	0	29	23	3	22	28	18	13	19	13	11	6	17	9	7	6	17	21	11	19	16	36	17	14	39	60	39	32	40	43	27	49	5	53	49	116	188	216	194	174	329	85	486	493	692	356	312	599	124	527	317	465	999	407	606	265	604	857	592	700	296	383	177	216	118	150	170	35	119	35	47	35	43	57	54	37	32	45	23	28	28	19	10	12	25	10
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	789	769	759	762	750	716	698	681	666	660	640	630	616	620	633	640	639	653	675	707	723	733	761	776	795	821	833	830	842	851	854	857	835	807	817	805	752	733	714	671	630	522	580	525	469	377	454	442	374	299	396	499	430	442	619	617	604	693	694	791	841	881	867	904	953	978	987	991	1000	992	998	987	978	954	928	920	887	862	840	806	775	754	735	727	710
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	211	208	212	186	214	176	206	159	198	149	194	144	189	147	184	155	184	184	169	208	162	221	183	256	145	269	176	300	165	262	271	259	292	140	381	166	305	123	484	431	39	29	471	549	323	386	154	496	693	1000	859	611	461	433	551	771	824	409	324	247	486	171	548	332	258	148	354	394	179	316	172	362	188	313	195	278	228	233	227	208	229	163	234	154	221
64	170	2	2	119	0	1953125	12	0.0	7763	2.35	0	0	V0.2	0	0	31	36	19	19	29	23	20	20	14	16	23	2	13	17	13	5	17	24	19	17	25	33	40	37	42	63	61	46	39	43	62	90	103	73	85	242	89	265	181	136	133	167	233	509	400	323	540	602	417	419	490	560	282	1000	307	964	851	834	869	374	380	233	93	180	173	110	72	75	67	128	38	29	36	40	37	12	9	30	22	22	8	13	11	14	22
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	38	14	34	41	23	52	22	22	13	3	35	22	23	53	24	27	40	49	10	44	36	37	44	31	23	50	38	26	57	72	46	157	93	146	259	194	209	283	149	302	216	221	60	149	261	313	252	477	386	280	767	966	193	260	492	1000	280	32	192	363	273	233	165	216	33	84	85	56	48	16	18	53	37	35	44	1	59	34	36	16	37	26	50	34	19
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	13	21	22	22	15	13	20	25	25	19	16	21	26	29	23	21	25	32	35	32	27	32	46	53	52	44	45	67	74	90	100	107	125	144	126	142	219	273	417	407	443	378	348	315	394	680	614	741	586	422	377	678	651	976	986	935	1000	994	934	880	535	194	26	73	123	204	194	181	142	86	85	107	110	98	59	29	48	73	68	51	14	31	60	64	51
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	13	4	17	26	30	24	13	13	22	30	31	24	14	16	26	34	33	26	15	18	29	33	23	11	9	28	39	12	10	29	9	25	41	78	81	85	102	129	230	233	302	352	456	556	606	678	672	425	438	324	616	809	1000	634	829	571	508	516	435	343	361	244	234	176	170	183	187	143	87	71	48	55	60	63	53	30	15	34	47	49	37	16	14	36	47
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	27	33	30	18	7	19	34	43	40	30	19	20	35	46	50	44	30	29	44	62	66	64	50	51	53	86	106	93	117	117	98	159	158	183	228	209	297	307	359	523	457	426	617	553	700	672	709	470	644	561	829	800	1000	874	737	815	718	596	437	439	312	284	189	185	199	165	148	137	112	125	116	114	103	85	65	61	64	75	73	65	47	32	37	54	63
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	35	27	10	8	23	33	32	25	8	14	29	38	33	23	3	21	35	42	42	25	9	28	41	39	29	17	5	55	97	92	136	87	74	103	129	252	284	330	325	409	232	563	475	418	531	583	646	647	588	431	390	630	543	937	739	766	1000	521	491	420	228	318	191	204	150	135	120	77	78	91	83	76	64	49	19	17	37	45	43	34	17	17	34	46	39
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	23	26	19	8	9	20	25	24	18	6	14	27	32	32	21	16	28	36	42	44	39	34	46	63	63	80	80	76	81	93	114	144	153	129	153	187	233	295	215	176	191	207	375	539	504	581	636	459	633	693	749	844	892	1000	827	792	507	321	360	226	107	98	96	67	55	52	50	66	50	57	56	65	69	69	55	43	29	32	36	42	38	28	12	14	27
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	10	8	20	26	22	9	6	21	29	29	17	8	26	37	35	26	10	20	33	37	29	14	15	38	44	33	28	61	82	109	128	83	67	110	114	178	214	204	318	300	295	395	458	445	719	662	630	917	836	783	896	1000	731	634	344	29	278	474	446	392	185	30	50	54	99	108	97	88	72	81	77	81	77	57	39	36	41	41	39	27	19	25	36	37	23
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	25	34	30	12	17	37	40	28	13	35	50	45	24	32	59	66	48	36	57	77	70	51	58	89	92	75	64	86	121	104	125	98	148	282	289	339	412	443	504	576	689	700	798	974	896	806	1000	586	645	214	566	643	774	690	104	187	245	311	111	183	328	181	154	150	116	81	54	91	104	103	79	70	55	72	70	58	33	33	52	51	32	8	30	45	38
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	5	22	22	6	15	27	25	3	21	31	22	2	25	29	7	21	38	34	19	41	58	50	32	54	70	52	37	69	86	64	51	95	86	36	30	60	135	200	264	340	305	384	434	507	543	452	527	672	588	572	800	1000	754	670	522	553	523	222	186	206	245	73	116	188	176	140	101	122	92	65	46	44	42	36	37	35	31	34	32	21	21	30	23	13	29
64	170	2	2	119	0	1953125	12	0.0	7758	2.35	0	0	V0.2	0	0	28	25	43	43	29	10	30	47	29	1	36	37	28	20	38	43	20	24	45	63	28	17	77	93	31	26	85	100	62	61	76	164	65	58	111	128	210	109	279	89	200	214	194	277	445	344	423	182	847	445	877	593	1000	533	498	697	598	100	68	320	295	24	209	143	81	22	79	55	35	81	34	25	22	79	37	16	24	47	44	24	15	35	31	17	6
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	21	24	3	36	24	18	11	21	27	36	19	0	34	34	50	49	27	65	9	63	49	38	49	24	65	61	54	34	23	95	59	36	213	167	116	158	350	304	310	165	150	315	189	231	590	241	226	500	438	255	585	1000	436	902	823	361	378	264	477	217	488	266	152	105	95	39	19	36	58	101	68	14	57	50	32	51	59	91	49	37	15	38	48	35	37
