34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	182	203	200	199	187	198	210	209	210	187	216	195	245	172	213	177	246	168	229	139	244	152	239	151	203	139	255	224	103	172	240	150	231	326	27	303	284	249	256	463	97	500	462	673	531	483	446	48	143	763	911	805	949	457	999	650	664	306	554	684	476	630	279	133	127	83	145	201	73	170	38	219	119	128	86	179	118	166	109	141	123	171	134	135	122
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	24	19	10	7	19	26	25	17	5	16	25	30	24	7	12	28	35	33	19	4	20	38	41	42	10	3	36	51	45	7	33	10	95	78	41	31	58	128	204	208	132	174	245	298	242	137	156	150	274	400	361	136	550	860	779	461	751	1000	579	272	348	319	208	133	194	200	116	36	12	57	89	67	31	19	36	65	58	37	7	24	46	51	44	24	1
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	4	6	13	16	17	13	8	4	12	18	20	19	14	3	10	21	24	28	14	10	10	20	25	36	24	22	20	31	31	20	16	41	57	18	94	140	131	112	124	102	192	202	138	232	247	42	185	274	419	739	511	165	625	832	324	385	891	933	1000	998	588	144	97	277	268	282	228	125	108	25	67	68	87	97	85	83	57	47	60	74	80	74	57	44	45
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	16	15	10	10	13	17	19	17	11	11	17	21	20	14	10	17	25	35	28	33	31	26	35	41	20	23	25	46	56	44	81	119	151	95	126	211	184	195	92	155	210	258	161	146	286	485	457	315	384	494	475	436	543	523	424	1000	973	895	608	684	743	473	503	478	264	199	182	138	144	134	61	20	35	55	66	59	26	5	25	40	44	33	14	13	31
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	9	1	13	21	19	11	3	15	20	17	8	8	19	21	14	3	19	29	25	21	17	25	36	43	16	11	51	63	60	36	77	102	115	89	110	138	125	234	85	83	169	189	219	152	204	342	353	236	95	277	251	277	760	644	191	947	891	1000	391	594	565	255	171	325	349	268	213	142	72	44	88	60	67	83	85	86	58	41	57	65	60	45	48	60	66
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	17	17	15	11	10	12	18	20	21	18	14	13	15	21	24	22	23	15	15	22	24	29	24	27	15	29	57	51	52	34	15	18	78	79	160	110	29	77	39	95	54	148	252	288	296	229	95	74	135	275	181	252	877	684	87	579	919	1000	455	723	603	129	176	67	99	171	200	171	129	75	65	45	59	74	84	91	84	65	55	51	60	69	70	64	53
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	18	13	9	14	19	21	18	13	14	20	27	26	18	12	16	26	32	31	17	20	17	27	31	37	10	32	55	67	82	41	8	32	82	104	192	127	45	17	70	78	80	47	169	235	212	33	133	193	144	173	64	343	908	812	130	492	1000	915	689	888	738	364	234	174	166	264	246	230	162	51	30	72	97	106	70	63	61	73	84	79	60	45	46	65	73
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	17	13	8	11	16	22	23	19	13	11	18	25	26	23	14	13	20	30	33	36	19	12	21	38	27	39	41	46	53	37	35	56	54	33	160	99	65	69	99	10	50	163	214	265	209	42	222	162	88	151	100	339	1000	982	275	422	885	759	580	780	712	311	247	164	139	222	226	208	158	89	52	50	75	102	97	99	78	55	55	70	79	77	64	52	49
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	17	12	8	12	19	23	23	17	12	13	20	25	25	22	11	14	20	32	30	33	16	9	21	36	30	44	40	47	50	29	25	48	79	31	150	98	80	74	115	35	17	138	191	168	161	22	203	166	89	234	180	366	999	893	206	307	880	911	623	817	709	280	220	222	204	234	247	217	140	68	48	49	82	102	95	96	68	47	54	72	79	73	60	49	47
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	110	92	89	95	101	127	94	110	76	111	109	127	105	87	94	104	129	104	106	63	112	89	132	77	92	80	97	114	73	112	32	138	34	159	68	175	187	40	145	48	221	183	59	84	145	253	146	122	121	78	384	646	622	523	377	687	1000	637	320	190	392	279	100	26	161	194	41	115	54	106	81	124	113	20	37	85	136	80	90	18	76	70	114	93	51
