34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	20	34	23	8	32	30	9	26	35	19	14	29	21	17	25	24	22	30	19	19	28	17	42	69	70	70	120	141	138	190	222	185	190	240	180	139	216	392	387	309	322	407	413	465	451	508	530	749	1000	514	358	238	479	265	186	77	426	431	667	563	385	381	333	269	223	194	177	145	152	139	105	66	79	83	52	32	49	34	6	40	42	14	30	44	28
64	170	1	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	249	264	231	227	252	225	208	238	218	196	234	222	189	226	229	199	232	242	219	241	244	229	273	277	171	301	358	203	232	378	236	207	406	389	34	366	494	300	161	520	434	72	325	395	110	159	165	172	622	794	541	940	979	944	1000	656	337	437	810	613	186	545	745	439	226	539	374	195	347	385	292	287	317	304	317	287	265	311	291	229	276	288	224	241	276
64	170	1	2	119	0	1953125	12	0.0	5413	1.95	0	0	V0.2	0	0	25	29	26	23	27	33	18	27	31	25	20	19	23	15	15	21	23	22	17	27	23	43	3	51	66	42	79	72	58	72	98	135	27	110	198	106	299	127	111	111	329	469	218	587	228	506	355	440	512	989	670	460	455	848	893	1000	393	696	547	339	312	102	169	67	81	65	65	18	50	38	23	73	7	9	10	10	32	18	13	22	13	20	3	19	14
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	6	11	5	4	6	4	11	8	9	11	10	7	10	9	14	4	11	9	15	18	9	17	13	9	14	17	16	30	30	65	49	35	34	78	106	59	71	197	48	73	140	217	167	84	68	29	267	68	127	109	569	604	798	1000	947	648	737	504	429	320	89	77	95	87	62	20	14	13	15	3	10	16	18	22	3	2	2	4	9	11	14	7	9	5	9
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	28	22	10	15	26	31	27	17	14	26	36	34	24	17	28	43	49	37	27	38	57	58	55	47	45	53	64	67	85	140	176	184	133	123	83	69	122	212	392	414	313	362	406	344	262	313	446	701	788	678	978	1000	989	974	759	653	820	587	537	428	402	339	239	220	169	111	84	117	119	128	95	88	67	66	71	84	70	55	41	44	52	53	43	28	31
64	170	1	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	13	7	10	18	22	20	12	9	17	23	24	19	13	16	26	30	31	26	21	30	39	39	31	29	24	44	69	59	53	54	64	61	94	115	100	167	145	111	169	299	159	148	295	312	325	381	342	351	282	247	486	694	820	1000	690	578	610	244	259	373	273	202	312	249	148	53	51	49	67	85	95	81	68	50	44	45	43	45	34	26	23	32	36	31	24
64	170	1	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	17	27	29	23	15	16	26	32	30	22	18	24	31	36	32	24	20	31	45	43	38	39	40	55	68	75	66	40	74	94	125	135	141	153	154	191	239	261	301	168	283	336	493	479	273	509	667	421	533	574	782	784	382	848	1000	877	940	603	561	432	389	256	216	235	203	116	127	122	117	112	112	89	66	64	61	75	62	48	33	34	43	50	44	30	21
64	170	2	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	31	25	19	33	33	26	19	33	32	19	12	24	27	25	10	32	33	18	18	26	31	38	10	54	54	44	31	68	57	102	102	206	27	184	95	46	234	225	246	171	67	403	386	57	292	297	336	424	1000	513	427	172	416	544	355	354	837	497	198	388	172	148	195	116	150	162	106	38	92	71	53	19	85	49	31	25	48	35	11	32	43	18	4	23	34
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	117	113	112	116	111	113	114	93	95	93	92	93	99	93	84	76	80	87	80	73	66	53	34	59	34	31	20	28	34	42	47	7	41	151	114	32	124	59	167	97	128	246	349	206	264	309	358	478	141	341	1000	505	415	345	249	469	730	330	389	294	110	31	48	33	35	16	23	27	25	37	44	19	17	26	28	45	61	58	59	61	77	77	92	89	97
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	24	9	11	25	35	28	14	10	26	35	35	20	1	21	44	46	29	1	20	35	43	15	3	23	42	67	71	51	69	90	91	126	55	89	132	221	397	416	251	244	213	445	625	539	534	653	604	324	538	278	312	877	818	221	596	1000	810	704	494	658	441	254	153	82	91	145	190	174	139	81	37	43	63	66	51	21	6	22	38	37	23	4	22	35	38
