34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	63	29	50	44	37	50	29	59	27	62	38	62	43	71	61	71	51	66	54	71	64	66	75	84	131	78	136	64	141	111	175	208	200	242	171	252	186	136	71	238	336	380	400	324	606	685	940	1000	757	501	160	236	414	426	610	742	661	783	668	489	507	397	243	202	161	180	116	149	155	147	168	107	121	77	111	96	99	97	80	101	72	78	61	69	64
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	53	48	29	39	53	41	24	44	50	30	34	55	46	23	43	57	38	27	60	62	28	46	62	52	38	76	50	23	76	78	64	12	118	160	49	112	144	207	161	348	196	202	191	258	411	556	625	336	296	183	643	607	553	786	767	1000	669	512	419	595	523	425	327	129	114	131	254	167	46	97	117	97	4	94	107	31	49	83	69	29	67	78	46	48	77
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	34	27	21	34	13	35	1	35	14	25	20	36	26	28	32	35	24	38	46	35	36	23	50	35	91	52	69	39	117	148	111	112	64	172	113	73	56	49	138	213	293	274	200	163	452	643	667	491	292	401	566	1000	718	681	259	410	384	565	312	289	380	267	159	148	128	186	168	88	137	81	110	65	91	64	63	78	52	71	41	69	42	51	48	51	44
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	217	230	215	218	223	204	206	180	214	175	220	155	216	149	234	169	229	169	234	194	250	212	239	258	198	309	186	330	104	345	148	364	200	327	308	193	369	170	406	228	641	179	339	485	590	563	487	238	203	429	843	930	892	818	544	1000	591	735	370	491	718	165	358	121	561	173	386	219	359	318	289	350	202	364	162	356	172	313	172	277	193	262	210	218	227
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	32	25	3	30	36	13	21	39	27	5	34	36	11	25	39	26	11	42	38	8	31	38	22	27	56	34	27	26	49	41	77	150	101	100	125	166	184	110	140	252	233	427	563	662	531	241	334	340	697	395	584	365	777	811	1000	485	319	390	545	503	287	108	158	154	101	38	61	59	47	19	61	65	14	49	60	26	25	53	37	8	40	44	14	26	45
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	16	11	25	22	2	22	34	21	10	34	35	15	21	40	33	7	30	43	25	23	57	66	39	42	60	63	54	51	108	89	65	71	108	67	65	105	142	126	347	418	403	402	372	735	749	488	325	695	678	722	549	204	325	439	1000	783	256	621	945	977	613	214	245	374	328	195	105	176	179	142	78	58	75	70	43	50	58	45	35	43	54	39	29	44	50
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	14	18	25	22	15	21	26	21	14	22	25	20	20	30	33	26	27	38	37	30	40	54	46	40	41	60	50	26	35	59	56	70	68	57	57	73	111	131	124	186	270	379	396	313	301	440	415	171	391	512	623	579	570	628	517	717	1000	913	541	524	511	392	253	202	170	157	149	117	101	106	111	102	80	67	60	65	61	48	47	52	53	44	41	50	51
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	15	18	33	28	13	27	39	34	16	34	43	32	23	44	48	35	29	49	52	32	50	72	64	47	59	95	102	88	96	84	107	131	138	143	192	169	227	245	219	338	391	602	631	375	303	374	563	481	181	450	366	794	927	1000	561	766	947	812	165	204	440	620	392	315	263	301	164	80	37	63	90	92	86	79	68	60	59	58	37	40	52	50	40	51	56
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	23	27	19	13	24	29	19	14	27	28	18	16	29	28	15	25	40	37	29	41	53	57	52	76	89	84	78	91	101	102	74	130	190	203	211	291	387	377	320	326	210	278	373	479	496	462	865	1000	784	984	843	655	505	177	126	199	319	581	271	183	215	242	132	70	74	34	71	51	38	48	68	67	53	38	43	45	45	32	38	42	35	24	29	37	29
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	7	11	9	6	5	9	10	7	5	10	10	7	5	10	16	15	3	6	17	21	11	2	15	21	18	8	12	21	31	19	44	30	41	47	28	36	124	200	223	162	198	303	331	205	76	280	165	299	482	253	483	434	770	785	344	703	844	1000	425	290	284	173	125	99	152	82	63	58	101	76	53	28	43	54	38	21	24	32	39	27	19	30	37	32	13
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	28	15	14	27	37	31	18	27	44	44	33	32	48	55	48	40	41	54	58	48	41	50	67	70	73	83	113	115	134	159	204	206	294	320	296	332	385	514	537	566	598	880	616	690	911	1000	649	764	676	991	471	583	412	679	164	361	583	707	236	47	247	370	417	254	179	224	198	156	169	167	131	111	133	139	111	80	58	80	78	61	30	49	67	66	39
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	18	21	14	1	13	21	18	4	13	25	26	13	12	29	33	27	14	25	37	35	23	30	54	64	57	45	70	85	101	68	100	96	149	178	187	285	400	288	383	473	428	524	411	310	350	145	77	457	458	376	746	443	716	242	643	1000	640	690	796	589	429	495	244	319	169	125	184	177	150	136	92	100	118	86	60	50	49	53	48	30	35	50	50	32	16
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	18	15	7	5	14	20	16	9	5	13	19	19	11	7	16	24	24	20	16	23	30	29	26	20	28	57	67	55	60	68	40	74	54	103	127	149	228	306	347	396	410	363	273	229	105	339	197	634	555	320	302	118	337	1000	955	514	719	198	402	237	221	167	107	172	166	143	198	154	124	99	82	68	80	63	57	40	24	28	39	34	23	9	19	32	34
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	29	23	12	15	25	33	27	19	14	27	35	31	21	17	30	42	39	31	29	44	55	58	39	33	55	80	104	124	133	158	217	265	302	367	302	243	316	323	407	428	347	334	526	323	578	342	882	817	831	799	812	269	731	639	452	1000	486	681	800	307	522	298	274	260	206	163	188	193	159	118	73	41	48	63	75	60	38	22	48	54	46	30	13	37	55
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	9	13	13	7	4	11	14	13	7	4	12	16	15	8	7	15	23	23	17	16	29	35	34	33	34	47	56	45	41	30	46	42	58	40	66	92	149	168	171	244	277	313	389	364	337	286	243	105	67	243	382	547	573	792	1000	667	821	654	543	260	141	35	20	38	62	88	104	96	77	69	58	51	50	40	30	24	25	29	25	18	12	16	23	23	19
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	24	28	24	16	18	27	31	26	20	23	33	34	29	21	30	36	39	33	31	37	50	61	57	60	63	74	71	68	60	88	114	148	159	197	185	185	187	158	149	116	192	338	399	463	555	628	578	735	753	679	849	735	1000	741	766	977	813	924	603	617	366	312	230	174	144	97	108	81	106	106	111	97	84	77	78	79	73	60	47	48	53	51	39	27	33
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	21	14	4	20	27	25	12	17	33	35	26	20	32	44	38	27	33	42	49	40	36	49	65	72	64	66	94	122	129	139	145	209	284	290	271	315	193	156	141	287	282	410	531	456	478	527	528	371	638	513	529	673	621	502	623	737	542	1000	374	311	163	263	223	145	136	120	123	126	119	113	93	84	83	88	80	62	51	63	64	51	35	39	52	51	31
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	20	14	11	19	23	20	15	18	27	28	22	20	28	33	31	26	28	36	38	34	31	38	44	47	42	45	60	58	61	44	41	37	45	60	95	101	174	180	226	240	246	197	219	138	118	204	69	383	363	368	677	550	765	812	883	999	652	604	561	334	238	257	157	137	97	100	134	127	103	94	79	89	82	73	59	55	56	60	52	42	42	45	47	40	32
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	29	18	22	31	33	21	18	31	37	28	21	32	42	36	25	36	50	51	43	44	69	75	71	67	93	98	98	76	89	114	151	147	138	144	195	218	252	253	329	475	418	355	491	676	587	558	625	637	564	536	192	177	562	1000	844	793	869	703	643	827	396	310	231	231	193	141	63	82	95	113	97	71	72	84	89	73	59	58	68	66	50	40	51	59	43
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	15	25	33	29	20	24	35	36	25	23	36	41	30	22	36	46	37	32	44	54	46	36	50	64	70	53	59	85	118	118	89	64	94	136	160	118	138	276	333	349	286	521	541	486	289	378	512	677	366	467	243	462	522	333	884	1000	843	724	791	664	369	231	211	178	168	140	152	164	144	133	121	109	92	82	83	82	71	52	53	62	55	40	35	52	53
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	19	16	9	13	20	18	11	13	21	20	14	15	24	23	15	16	25	28	20	23	36	40	34	47	48	57	48	47	73	64	90	96	95	115	110	119	184	215	171	84	104	326	331	223	298	292	399	366	243	391	507	376	311	517	755	1000	379	64	349	293	276	157	194	169	169	159	122	127	99	90	99	81	69	65	71	61	40	25	44	49	31	19	35	43	30
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	249	230	252	216	247	202	237	181	240	179	226	183	217	192	217	207	212	245	187	258	202	282	186	316	176	310	214	322	259	256	257	286	381	49	444	163	239	69	580	491	523	559	64	266	368	467	327	813	839	821	203	463	467	663	704	644	1000	411	666	685	648	239	603	481	330	275	322	500	187	435	195	394	234	343	314	271	266	253	302	212	286	191	280	181	284
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	121	153	159	127	143	168	137	125	171	165	118	152	178	138	131	183	162	116	170	187	124	142	203	161	110	178	199	144	130	180	156	151	201	170	121	176	322	188	166	83	325	251	306	452	280	209	664	892	632	494	447	508	214	754	955	590	888	1000	714	712	687	491	239	148	388	242	89	259	289	128	153	306	242	76	195	257	158	126	228	199	120	193	214	131	158
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	24	35	25	13	31	32	17	32	45	31	22	38	34	13	26	37	24	32	51	50	38	59	69	66	55	85	83	87	102	107	59	34	33	88	65	190	142	189	102	238	189	13	322	456	326	446	829	977	794	770	800	787	990	731	594	402	639	1000	845	480	591	480	463	351	321	264	190	163	171	189	118	86	99	96	59	73	92	70	51	62	57	33	39	46	35
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	30	23	14	25	32	22	17	30	31	18	23	36	30	21	35	45	34	27	43	47	31	32	51	45	37	32	61	53	50	64	67	80	38	53	17	23	64	89	159	62	247	386	388	348	326	440	600	583	421	552	604	732	876	1000	683	626	875	567	552	245	138	277	225	155	163	213	235	195	147	113	108	90	76	48	60	64	54	47	54	54	37	30	49	48	25
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	7	10	9	5	4	10	12	10	1	9	16	14	6	9	19	21	14	9	19	27	22	15	17	26	31	18	4	19	17	26	45	64	51	35	24	51	41	89	153	107	218	294	322	410	352	383	400	239	132	196	353	557	734	840	898	785	1000	838	569	380	174	161	138	43	64	38	19	12	39	34	36	20	26	34	37	28	20	27	35	33	22	21	32	38	32
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	2	11	17	16	8	5	16	21	15	6	7	20	23	14	1	8	20	18	7	6	15	24	21	13	12	25	18	4	14	53	27	74	97	98	139	160	160	152	86	185	147	237	363	131	283	560	588	761	745	1000	830	603	607	68	386	120	435	822	698	553	467	419	326	277	112	105	57	59	64	63	22	13	38	47	44	21	2	18	35	37	27	6	25	42	41
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	23	27	23	17	23	22	14	26	33	26	29	43	40	31	43	51	37	28	39	44	26	37	39	24	17	34	43	43	82	91	73	119	157	157	144	163	263	354	531	691	810	672	720	946	1000	795	843	967	751	445	653	709	740	712	854	460	667	77	133	300	118	231	140	44	63	110	170	171	116	144	197	153	73	72	92	56	25	78	71	12	47	69	38	27	66
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	11	10	5	2	10	12	11	7	2	7	11	11	5	5	10	11	4	5	7	11	12	9	3	11	21	39	32	40	53	96	108	137	131	133	91	37	20	133	228	280	272	243	131	158	242	333	175	267	326	234	293	740	1000	906	793	541	319	245	281	528	427	384	262	236	149	135	127	53	22	9	4	11	31	38	26	7	11	27	30	21	2	17	29	26	16
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	16	21	12	18	22	17	17	27	26	18	28	32	23	28	42	38	29	42	44	32	34	52	43	41	66	101	99	141	167	204	189	237	289	263	230	229	344	289	455	410	469	188	317	193	534	448	476	366	622	591	622	189	200	368	100	1000	671	721	685	771	423	335	251	180	121	59	70	84	16	89	116	76	38	77	69	16	47	70	44	15	61	63	17	40	68
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	25	9	16	30	22	9	27	33	19	15	32	28	12	28	38	28	24	43	44	31	43	64	54	39	58	73	59	42	62	86	87	129	161	263	246	246	280	308	295	318	321	238	343	341	287	219	47	176	291	99	502	467	469	638	839	1000	732	779	592	514	394	310	219	223	152	117	98	114	121	117	83	81	87	79	61	56	62	59	40	39	48	38	20	35	43
