34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	104	116	109	129	108	143	107	140	113	138	111	135	103	123	112	111	106	98	111	79	115	78	111	60	132	68	146	68	138	112	150	93	183	237	45	268	150	227	38	292	155	250	175	292	486	212	388	189	313	297	563	591	212	308	841	1000	785	741	566	454	221	104	181	205	142	102	125	136	122	58	115	53	139	28	178	72	120	82	105	109	92	132	49	116	47
64	170	2	2	119	0	1953125	12	0.0	7496	2.31	0	0	V0.2	0	0	26	21	48	35	21	8	34	37	29	7	34	34	22	10	37	42	27	28	53	54	11	32	34	82	40	26	61	128	51	39	48	171	56	61	62	162	24	39	192	330	477	314	234	181	402	152	186	414	126	280	472	815	1000	603	342	534	769	685	378	569	558	226	170	125	73	116	144	54	43	66	69	41	41	67	63	46	30	36	46	38	13	33	47	36	8
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	3	7	15	14	18	16	22	10	31	22	7	34	6	14	21	33	20	19	16	16	17	13	7	1	27	27	40	19	57	99	44	97	115	36	211	173	148	83	144	224	316	241	64	281	152	377	351	320	197	297	116	383	239	999	738	905	267	336	452	394	316	60	111	88	49	118	53	13	56	27	44	44	34	23	44	34	43	22	26	23	13	24	15	13	27
64	170	2	2	119	0	1953125	12	0.0	6185	2.08	0	0	V0.2	0	0	15	30	27	16	7	25	28	9	0	12	26	16	6	16	18	11	6	19	24	30	30	27	21	44	39	36	52	43	35	29	79	77	41	86	50	157	110	157	198	186	286	323	283	165	109	462	540	286	372	364	591	262	999	575	889	499	618	295	301	227	202	147	137	200	56	76	62	56	55	28	56	54	15	21	8	39	29	12	8	14	14	11	12	25	19
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	599	629	652	664	681	688	693	713	712	709	693	671	645	627	627	605	588	575	546	522	511	494	523	543	553	557	563	595	604	651	696	779	748	810	765	749	774	949	937	1000	860	748	871	887	810	904	825	807	779	874	402	989	459	540	477	363	548	215	174	288	309	215	97	27	98	182	199	215	252	266	297	350	407	446	464	475	472	475	471	488	498	505	496	493	462
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	27	22	18	21	23	15	15	14	26	13	13	10	7	18	13	5	20	18	3	27	13	16	9	26	22	46	17	52	70	14	45	82	103	158	74	248	191	290	270	209	212	376	446	312	361	314	304	424	262	517	255	167	768	503	1000	775	449	715	699	68	156	192	147	123	105	56	79	26	69	23	16	47	9	54	23	15	12	11	15	11	7	18	8	1	17
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	306	351	411	464	524	562	617	669	710	755	787	828	850	875	904	915	930	938	949	949	940	943	931	920	917	881	873	850	828	789	781	723	751	712	679	637	669	575	579	689	454	536	569	575	601	477	726	629	490	509	516	705	1000	868	485	518	431	688	321	498	539	604	585	564	545	473	480	439	420	405	378	333	313	265	224	192	168	127	99	85	105	137	169	211	247
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	21	16	13	22	23	21	4	21	22	14	7	14	19	12	2	15	20	19	8	25	36	15	21	32	33	34	8	50	93	4	12	63	99	95	40	72	148	126	84	152	156	85	127	255	176	131	202	104	114	297	352	325	177	578	428	1000	572	300	57	128	283	130	96	48	62	26	53	44	4	15	29	63	31	12	8	17	24	5	10	19	17	6	11	9	10
64	170	2	2	119	0	1953125	12	0.0	7416	2.29	0	0	V0.2	0	0	43	111	28	87	34	109	41	65	26	100	53	41	47	77	31	20	80	77	22	33	134	96	49	19	152	112	39	22	127	114	176	192	364	294	118	217	446	354	380	405	363	348	294	440	681	698	581	813	879	1000	746	721	692	704	489	336	687	849	906	642	405	443	466	199	99	100	267	148	28	30	122	110	105	88	110	41	144	105	99	37	108	86	60	28	86
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	20	27	38	14	22	14	21	8	20	20	10	26	19	46	17	27	12	15	40	24	53	35	53	60	44	60	70	49	51	135	37	117	85	62	100	107	306	191	278	396	236	173	481	561	546	305	512	169	321	605	487	500	247	1000	456	923	623	369	420	689	70	237	224	86	85	68	11	66	53	88	100	57	67	27	45	43	63	29	19	34	16	28	14	43	24
