34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	17	3	23	28	16	3	25	34	21	6	28	31	21	6	32	33	19	10	35	38	19	31	57	40	16	48	58	11	27	44	22	89	92	78	98	153	123	177	218	409	310	275	308	233	105	275	111	366	540	81	336	430	643	662	337	970	999	975	367	623	838	421	200	243	99	194	174	58	85	172	159	41	78	139	121	45	70	110	95	51	67	95	82	48	66
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	24	14	40	36	10	28	37	25	18	28	28	21	19	28	36	27	16	35	46	25	45	55	32	32	79	89	67	81	115	120	124	162	124	198	340	244	235	275	319	366	320	218	716	622	721	908	534	460	776	818	487	535	1000	320	212	372	739	487	366	526	134	263	138	220	192	193	128	105	131	147	62	74	126	94	18	72	91	47	36	77	64	16	49	65	39
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	20	9	32	32	13	17	33	28	8	22	31	25	11	22	31	33	25	35	48	41	16	44	63	47	13	59	72	31	55	104	95	35	87	178	136	55	98	64	35	177	223	314	382	611	152	219	169	220	655	491	658	422	239	871	219	1000	729	231	605	449	238	174	240	225	6	90	114	92	38	76	64	36	13	73	63	30	28	60	55	20	30	50	38	7	33
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	10	16	29	16	10	27	25	10	22	20	15	30	28	17	32	26	23	46	46	17	48	56	39	56	61	69	50	63	80	57	96	82	147	205	194	171	259	224	216	264	364	212	335	272	371	362	359	430	390	446	468	526	551	1000	916	182	255	20	183	61	241	231	172	168	122	28	30	79	25	15	30	69	45	13	40	52	34	8	45	44	11	31	50	33	12
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	29	30	5	24	38	22	9	34	28	5	33	36	9	25	36	26	30	41	24	27	37	41	26	51	44	13	87	51	37	47	96	87	101	231	147	80	259	354	151	452	332	284	79	89	91	226	591	647	182	523	433	409	397	789	1000	768	646	69	660	547	270	291	337	228	96	46	76	56	43	61	94	65	47	65	74	56	24	49	58	27	27	45	34	17	36
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	13	3	18	23	15	6	21	24	10	11	29	31	13	10	28	24	7	19	40	28	10	25	48	36	25	39	44	28	40	75	100	59	12	196	57	141	77	116	120	144	62	128	117	418	285	422	292	339	193	767	411	389	348	371	1000	775	486	391	518	232	409	75	296	276	157	77	140	98	166	69	47	114	139	58	38	110	97	39	60	84	72	36	59	78	57
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	13	3	18	23	15	6	21	24	10	11	29	31	13	10	28	24	7	19	40	28	10	25	48	36	25	39	44	28	40	75	100	59	12	196	57	141	77	116	120	144	62	128	117	418	285	422	292	339	193	767	411	389	348	371	1000	775	486	391	518	232	409	75	296	276	157	77	140	98	166	69	47	114	139	58	38	110	97	39	60	84	72	36	59	78	57
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	26	35	20	15	33	30	13	30	38	24	19	34	32	25	36	39	30	30	34	46	47	42	31	26	24	15	20	55	20	13	42	36	77	91	96	79	166	193	246	145	251	171	142	367	485	433	333	138	354	299	618	660	568	733	505	697	1000	941	689	366	253	118	93	149	71	74	23	66	60	61	38	69	70	41	37	67	66	35	48	65	47	29	49	55	28
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	42	26	35	48	36	24	42	45	23	31	49	41	26	40	44	18	31	49	33	22	48	52	20	29	58	32	41	65	50	55	70	39	147	67	48	136	78	123	140	240	108	120	106	93	101	194	298	454	614	416	433	1000	569	581	479	702	313	762	377	270	25	33	258	177	141	154	132	148	69	97	127	95	42	63	84	45	25	59	56	12	42	64	40	11	55
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	31	28	6	19	30	18	6	26	29	11	14	29	27	10	28	38	21	12	35	41	24	32	52	37	28	53	70	32	38	130	109	103	140	183	120	41	187	77	160	268	214	305	380	273	286	363	374	625	635	474	306	667	258	497	267	1000	373	254	557	135	166	43	217	197	99	93	129	149	42	71	124	119	37	58	101	80	4	62	74	36	29	65	59	19	49
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	27	26	9	15	29	24	9	24	30	17	13	34	35	14	24	37	22	16	43	44	23	36	61	38	35	57	59	26	29	85	72	54	53	73	47	43	134	159	260	304	299	284	384	333	326	259	393	419	482	272	298	406	396	645	622	1000	706	563	927	530	293	220	224	79	36	31	90	87	58	41	81	89	20	55	79	55	11	66	69	23	36	73	56	5	60
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	222	212	195	229	232	199	223	249	221	223	258	231	204	257	256	210	248	268	218	215	261	227	200	282	276	154	229	293	232	89	347	320	150	247	425	229	286	516	412	203	307	498	87	840	745	93	474	690	963	238	790	1000	752	573	683	424	624	348	227	324	94	280	421	168	370	276	55	229	294	209	187	264	276	204	251	285	226	253	297	257	239	300	287	237	283
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	173	164	192	183	158	185	191	154	168	198	166	148	184	167	130	180	193	132	159	197	129	134	205	183	119	204	216	116	152	294	183	67	343	386	79	267	322	162	108	464	353	95	301	561	93	307	643	482	279	835	174	606	338	1000	344	801	193	485	202	368	136	102	312	350	243	163	328	313	154	223	307	214	180	265	234	174	225	242	177	203	241	187	177	226	203
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	209	207	221	197	212	214	196	225	207	199	224	181	202	224	184	212	201	174	223	183	204	251	178	224	254	131	253	274	199	222	199	316	266	201	245	201	243	313	507	89	411	557	174	544	833	59	71	30	570	774	564	1000	708	309	767	306	316	477	799	635	778	722	206	414	471	274	214	228	312	323	188	277	291	215	286	265	227	286	246	241	269	208	247	251	202
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	30	6	27	30	6	29	37	13	22	41	24	19	40	29	14	38	41	40	28	23	54	62	35	57	49	18	50	126	118	67	117	184	100	46	94	92	77	373	356	197	284	327	263	409	273	116	387	116	569	537	708	882	504	796	595	632	250	494	999	498	566	541	329	365	252	170	184	70	73	112	51	31	65	51	18	40	36	24	42	31	11	39	31	6	39
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	118	120	145	129	119	146	137	116	149	156	125	143	169	131	136	173	155	136	183	175	116	152	196	143	149	185	165	102	171	173	107	177	166	59	168	212	262	50	204	580	352	149	451	305	174	512	380	347	173	392	209	225	1000	356	494	992	737	498	598	239	277	132	244	196	40	175	233	93	131	244	187	57	218	230	122	158	220	166	137	207	181	136	196	202	132
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	1	17	24	9	12	26	19	9	24	23	5	22	29	16	19	33	20	17	44	41	22	38	47	28	48	67	62	42	54	84	70	122	120	111	173	221	150	218	99	142	307	255	129	199	348	163	187	299	243	416	820	194	677	690	273	356	1000	345	430	329	354	288	126	185	141	138	72	51	106	111	57	41	78	72	28	44	67	43	18	48	49	24	33	46	36
