34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	197	194	162	184	210	182	162	204	208	166	183	221	191	161	210	222	163	187	240	198	150	229	257	154	183	264	241	122	206	314	228	107	267	362	214	123	334	400	264	88	559	471	175	469	482	342	216	454	350	174	414	805	606	310	632	812	453	1000	784	512	150	521	552	230	155	299	408	252	112	316	333	199	176	298	263	175	241	275	213	204	275	251	188	236	277
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	6	17	13	4	14	15	7	10	18	13	9	18	22	17	15	16	21	22	23	19	30	41	54	64	57	41	30	35	32	27	38	43	65	98	158	221	257	347	362	329	321	524	561	553	554	466	499	369	694	1000	909	234	46	394	562	969	886	853	949	380	315	254	338	261	192	196	196	152	112	162	125	74	55	80	67	34	62	58	25	41	58	41	16	46	48
64	170	2	2	119	0	1953125	12	0.0	1490	1.28	0	0	V0.2	0	0	42	58	4	13	54	36	29	29	39	16	35	20	32	19	31	39	27	40	37	38	8	75	40	23	42	90	27	51	100	144	94	164	238	51	294	158	72	152	374	479	251	151	95	479	454	87	218	209	296	320	813	751	149	481	198	866	999	616	419	157	206	145	168	31	211	203	62	174	47	92	85	101	28	58	77	35	54	34	44	6	63	15	46	29	51
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	19	23	24	26	29	29	30	30	30	32	32	30	29	28	24	24	23	22	19	17	23	25	32	30	40	48	55	51	68	90	103	78	103	94	80	179	162	158	253	184	263	330	384	372	433	546	434	462	822	770	815	974	869	643	797	1000	759	584	500	458	225	192	221	149	136	142	125	104	100	87	91	77	79	64	57	54	42	37	31	28	24	21	19	18	21
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	5	7	9	11	12	14	15	17	18	17	15	18	19	18	12	11	17	13	16	21	15	16	25	35	35	23	9	27	37	19	21	65	99	127	73	56	67	30	7	42	296	416	623	571	485	272	225	675	862	781	816	1000	644	105	190	538	575	848	584	308	196	226	231	183	133	65	1	33	48	43	20	7	5	10	4	5	8	9	11	16	17	13	11
64	170	2	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	7	5	4	3	5	7	10	11	11	11	10	7	5	2	4	9	12	12	13	12	15	15	9	6	6	17	34	27	33	21	43	92	94	93	40	72	34	65	71	66	78	102	217	189	132	120	241	299	501	479	433	261	438	643	1000	855	559	262	153	404	344	244	168	98	75	31	29	19	14	41	44	50	35	27	19	20	13	10	10	11	9	7	5	4	4
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	17	17	9	7	17	19	13	4	15	21	21	12	16	29	31	25	15	24	33	35	22	14	25	30	24	19	39	47	58	45	17	38	18	7	10	10	64	91	47	35	71	21	131	182	301	476	429	303	176	227	216	440	725	884	998	1000	580	421	355	345	351	264	253	234	111	88	95	104	113	95	70	51	56	55	47	38	34	41	49	41	29	28	38	42	31
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	18	7	10	23	24	12	8	25	32	22	6	24	38	33	18	25	48	54	50	40	55	74	69	57	62	87	105	105	106	133	149	184	164	186	263	323	382	370	397	460	379	366	296	147	318	609	802	1000	956	895	646	437	203	293	454	633	313	154	192	156	149	201	120	132	162	164	128	78	65	86	90	70	39	22	41	45	34	14	22	35	30	18	5	20	27
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	24	12	26	35	30	19	31	45	44	31	30	46	49	35	27	45	52	42	31	46	62	61	41	45	59	66	32	54	108	99	82	55	81	193	262	269	313	268	172	50	115	187	225	298	339	575	916	794	755	886	693	409	474	366	543	942	954	1000	849	675	614	460	335	187	120	122	136	135	128	120	131	137	119	92	77	78	81	67	44	47	59	52	36	38	54
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	35	40	28	21	37	43	31	20	37	47	38	26	42	53	44	27	42	60	56	41	64	82	75	65	72	91	98	82	98	144	184	198	215	229	292	371	297	345	372	314	310	506	609	632	686	817	702	839	1000	710	516	490	274	22	289	731	825	780	568	521	475	374	251	131	71	66	47	42	14	47	86	86	69	58	74	80	61	41	54	69	58	35	43	60	52
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	12	18	22	15	12	21	25	19	13	22	27	22	16	25	33	31	23	31	39	36	24	27	38	38	33	42	58	56	48	54	67	61	44	11	43	61	46	41	129	163	215	278	227	324	364	261	134	159	220	295	504	787	940	931	1000	863	768	488	454	381	292	259	188	87	101	93	78	83	78	79	88	86	72	58	54	53	49	46	45	43	40	38	35	31	30
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	21	29	23	15	25	32	26	16	27	34	26	17	29	36	27	18	34	39	30	26	42	48	34	37	56	64	60	68	72	97	100	85	81	134	120	144	199	124	113	199	294	288	347	243	183	230	221	195	283	278	430	557	940	842	1000	870	815	557	407	161	76	95	186	122	72	65	92	75	68	49	15	32	37	37	33	43	49	47	36	39	43	40	29	31	39
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	26	27	22	15	14	22	29	32	27	17	17	27	37	39	35	27	27	37	48	55	54	38	40	46	52	53	73	67	72	77	115	142	130	83	128	220	248	279	290	255	152	260	255	322	467	397	514	462	680	838	999	915	864	971	723	1000	818	630	526	415	297	257	216	209	171	195	146	113	71	61	63	72	87	98	93	71	57	52	51	56	55	50	38	28	37
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	18	26	28	24	19	17	22	30	34	32	27	24	31	38	44	45	39	34	34	44	51	61	53	52	54	61	71	96	100	95	99	76	126	123	148	238	254	179	153	105	275	369	537	696	575	535	605	454	475	568	695	777	806	927	978	1000	904	449	457	621	448	327	337	254	128	107	116	80	83	117	117	98	90	82	68	66	67	66	59	51	44	44	50	52	48
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	13	7	3	8	14	17	16	10	5	8	15	19	20	18	11	10	15	25	26	26	24	16	22	38	43	44	40	34	30	33	52	98	96	122	111	78	87	151	121	205	227	324	267	459	452	157	253	311	352	710	864	999	682	712	484	85	521	499	572	725	618	367	165	118	61	77	115	103	99	84	73	38	26	26	27	33	38	38	31	21	19	21	26	26	24
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	11	15	18	15	10	3	9	16	20	19	15	10	7	15	23	27	24	17	13	18	23	36	42	29	40	32	29	47	72	72	64	83	62	67	136	148	154	216	191	155	115	400	341	325	605	536	163	336	301	283	473	921	790	725	1000	695	253	453	270	460	441	272	134	154	149	31	108	78	56	80	66	44	42	49	40	33	31	26	22	19	17	19	20	24	22
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	10	6	1	3	10	13	16	12	9	1	6	12	18	18	14	9	2	6	15	27	22	23	21	21	16	37	47	28	33	54	42	61	107	115	163	159	110	30	87	145	235	430	458	266	355	408	199	201	334	430	752	1000	587	437	230	136	381	623	455	431	403	95	63	79	46	80	127	88	49	50	37	23	33	30	28	25	31	28	20	14	8	4	13	19	24
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	5	2	8	14	17	16	13	8	1	7	14	18	18	17	11	5	9	18	22	29	25	14	15	22	24	35	56	54	58	54	54	57	96	64	112	162	149	180	237	240	56	242	314	225	461	408	335	412	299	319	434	482	550	909	1000	473	255	365	213	282	497	216	261	192	96	64	33	21	63	76	74	73	60	30	22	18	18	21	26	27	25	19	9	8	15
