34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	228	218	208	223	202	192	213	184	175	201	171	171	193	162	179	199	156	197	222	166	210	230	191	223	242	201	261	221	215	312	207	179	311	319	57	349	422	35	282	259	182	116	278	155	361	436	282	576	356	445	841	1000	961	964	662	283	493	858	356	539	366	256	138	277	307	235	309	177	331	329	204	299	322	235	268	288	216	247	248	184	233	216	173	222	209
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	185	159	153	186	179	153	176	187	158	166	198	175	153	188	186	156	180	206	161	165	215	195	135	194	236	146	165	191	190	191	229	201	86	286	338	257	167	402	378	113	156	583	626	264	345	341	423	671	1000	617	592	808	935	945	654	605	320	406	305	616	276	322	207	214	188	298	287	123	164	237	258	129	192	266	209	158	222	224	160	192	225	182	176	223	209
64	170	1	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	32	18	16	32	38	25	18	32	36	25	20	38	47	35	18	36	53	49	36	41	51	54	49	60	64	62	45	66	98	106	83	70	91	145	172	174	122	111	178	171	251	343	277	226	293	443	495	386	355	287	677	930	945	765	535	653	999	1000	966	896	698	507	379	327	272	252	208	145	115	122	125	99	74	83	96	92	67	47	54	54	43	35	43	51	42
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	61	53	6	39	59	47	14	24	50	52	20	31	53	43	27	45	61	38	21	58	79	48	17	90	82	80	44	58	130	57	18	38	117	64	85	5	224	202	193	116	155	312	371	272	123	374	176	416	485	344	815	682	408	862	283	1000	830	468	791	299	400	238	63	459	53	115	102	147	149	46	104	129	121	17	107	103	66	22	51	75	62	28	49	54	51
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	31	8	33	9	33	52	25	49	33	44	51	42	32	38	51	22	42	65	64	42	54	61	61	83	47	61	80	88	37	91	46	173	86	171	253	183	159	74	257	268	117	260	248	709	250	116	652	414	431	226	443	714	523	611	660	999	505	189	698	139	116	175	170	145	182	202	112	98	59	62	98	50	78	70	85	63	34	107	72	54	37	34	64	43
64	170	1	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	5	2	7	10	11	7	3	4	10	13	13	7	2	6	13	18	18	14	7	8	15	19	19	16	8	5	14	16	31	38	35	41	54	46	50	31	22	43	102	86	231	216	259	300	261	330	273	298	249	129	153	380	690	907	1000	655	436	189	170	175	57	44	52	95	113	81	42	15	28	31	36	22	18	12	3	2	12	17	21	21	16	7	10	17	22
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	14	7	4	12	15	8	2	13	18	13	2	11	19	20	10	9	22	29	20	12	23	38	34	30	29	43	51	41	36	46	81	84	71	78	83	78	68	111	120	134	42	126	111	140	138	174	146	214	200	456	429	697	714	1000	588	513	252	146	26	126	193	179	176	141	159	136	123	104	64	61	71	77	62	47	48	52	47	35	27	34	42	36	22	22	34
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	132	153	147	150	171	172	169	194	205	191	195	219	214	205	229	235	221	231	237	215	223	255	250	199	220	228	211	216	234	205	162	240	243	118	115	266	180	93	293	276	138	265	353	272	162	187	123	155	335	393	506	156	242	259	596	783	1000	625	586	819	521	51	401	461	333	12	270	312	222	206	259	229	220	266	268	232	248	261	235	241	264	244	232	251	243
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	13	29	28	7	15	28	22	3	22	30	19	8	29	33	11	29	50	52	33	44	61	63	44	43	56	49	25	34	68	48	43	14	39	79	125	298	335	409	461	406	413	502	346	434	554	391	648	668	735	1000	550	548	686	330	504	625	516	311	124	209	301	295	300	223	198	204	140	118	107	108	93	69	42	11	17	19	10	18	26	20	11	21	31	18	20
64	170	2	2	119	0	1953125	12	0.0	7652	2.33	0	0	V0.2	0	0	13	31	48	25	9	28	39	24	19	25	28	30	23	32	31	16	47	44	37	7	42	45	31	38	28	48	87	36	40	102	78	115	72	115	72	231	280	448	160	284	323	175	296	362	718	416	187	767	724	821	65	763	501	795	539	265	1000	221	143	381	124	397	270	50	206	170	56	183	91	89	59	55	90	83	33	44	69	48	45	20	36	63	35	23	39
