34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	305	289	330	325	285	315	344	302	295	349	331	287	331	355	297	304	360	327	287	345	361	280	308	377	316	256	362	388	201	310	477	329	125	451	612	219	249	649	720	205	563	661	416	174	808	652	267	501	955	776	537	1000	694	531	544	870	485	337	382	486	179	345	430	215	249	367	366	182	276	352	305	190	296	345	238	225	315	281	198	273	300	220	230	297	258
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	218	210	233	227	205	221	232	209	203	229	218	193	214	225	193	197	224	207	175	214	217	181	192	231	188	163	230	244	161	165	282	258	92	240	253	201	115	322	169	131	309	241	67	277	265	425	107	464	690	375	227	470	1000	698	722	826	852	588	618	523	186	164	193	247	95	170	197	142	85	190	186	99	122	197	164	84	161	184	121	121	173	153	113	154	163
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	73	26	57	82	54	24	75	81	29	50	94	72	6	78	102	51	46	114	110	17	93	143	97	51	159	149	70	129	222	145	50	156	206	146	35	189	381	291	354	589	557	597	836	961	829	687	918	1000	769	633	889	674	355	594	776	879	466	389	636	490	278	315	227	150	190	283	219	176	180	211	188	133	134	160	108	72	113	113	50	74	108	70	30	97	98
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	248	227	255	256	227	245	259	231	230	260	238	217	254	249	210	243	259	210	219	268	228	197	260	257	174	233	296	200	169	303	263	138	238	345	260	155	344	338	111	151	422	149	145	395	357	159	406	355	182	151	469	666	607	958	810	591	748	1000	406	373	565	523	106	373	369	232	97	282	295	89	185	281	184	99	240	218	93	176	215	137	136	210	169	122	194
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	47	11	35	52	31	15	45	43	8	30	43	25	14	36	33	19	24	33	27	31	36	52	57	49	45	78	70	54	98	133	132	167	219	176	138	195	249	140	82	252	470	504	411	350	228	223	363	427	611	603	690	765	572	584	1000	714	346	226	431	673	444	395	380	303	254	225	237	184	115	151	165	106	68	110	100	50	63	86	58	31	63	61	22	43	57
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	274	303	265	256	297	276	241	281	286	232	258	291	235	232	284	250	201	269	268	190	240	281	210	183	304	256	133	265	297	132	254	308	189	148	334	268	143	204	553	384	212	651	641	401	721	809	407	294	782	738	424	812	1000	789	541	841	995	687	532	347	204	507	526	101	303	327	303	93	266	371	232	120	327	297	127	228	287	180	163	255	210	130	218	218	129
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	29	18	53	46	9	38	51	25	20	47	37	10	41	41	21	38	45	25	45	52	38	53	83	61	57	98	110	99	150	164	121	138	204	177	144	174	325	377	352	473	370	384	571	742	714	671	1000	863	597	585	514	589	141	178	742	672	530	502	238	194	249	322	242	154	141	285	257	183	117	150	142	70	67	102	74	16	74	69	24	43	71	48	15	53	48
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	8	26	37	25	15	36	37	17	26	41	31	18	38	46	28	29	53	48	25	47	64	49	40	75	77	47	68	112	119	87	142	181	145	137	186	255	233	195	336	293	301	256	264	365	261	271	287	182	259	362	333	487	456	722	894	961	999	816	708	677	554	627	571	328	269	375	292	151	145	210	181	77	92	131	85	33	89	97	43	45	89	69	17	62	80
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	21	45	41	17	28	49	43	12	35	56	39	11	48	65	40	24	60	69	37	35	79	87	45	41	94	101	68	50	101	105	104	96	126	161	130	115	192	243	180	236	380	405	518	382	653	819	601	689	960	920	895	811	821	1000	386	664	778	448	440	60	279	193	233	53	122	150	106	51	64	120	107	60	61	106	96	50	66	87	69	36	57	75	52	29	59
64	170	2	2	119	0	1953125	12	0.0	2038	1.37	0	0	V0.2	0	0	30	10	46	40	20	14	43	32	20	16	29	35	24	34	19	23	25	60	12	27	31	62	33	30	26	73	51	41	11	91	43	85	84	46	245	150	163	218	178	147	77	33	447	527	266	38	426	696	423	404	678	693	328	1000	626	937	850	565	935	237	469	54	367	211	220	147	100	98	103	44	95	73	71	15	73	53	73	15	58	29	52	29	47	25	33
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	33	33	32	33	33	35	35	36	37	38	40	40	41	43	41	42	43	43	44	42	45	49	60	52	57	56	55	59	58	57	32	62	84	92	98	121	102	44	107	131	136	229	309	221	143	305	304	306	262	368	609	518	953	928	889	640	954	1000	431	562	423	474	220	176	145	144	131	123	91	103	100	89	77	70	68	65	59	54	52	49	49	47	42	41	39
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	19	13	25	27	17	18	29	24	16	24	33	27	21	33	41	27	27	39	42	27	30	46	40	18	34	53	50	28	72	67	48	49	74	128	146	101	140	200	135	85	169	226	155	163	158	382	306	162	577	519	516	529	798	887	845	883	999	944	334	469	538	298	131	146	181	199	127	34	140	172	123	39	94	118	73	14	79	86	35	34	79	70	20	43	72
