34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	4776	1.84	0	0	V0.2	0	0	86	33	73	115	44	65	91	18	58	46	43	92	58	61	68	14	61	31	83	112	48	88	86	39	122	73	163	266	176	206	292	158	154	243	116	208	266	136	180	194	92	331	374	435	675	747	719	829	780	624	651	659	546	758	659	663	874	1000	873	792	729	494	255	197	99	198	242	226	339	334	194	168	140	14	125	123	134	190	145	76	64	8	66	101	116
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	50	33	37	57	18	50	44	15	47	19	36	37	22	45	24	31	20	43	32	33	65	20	66	73	39	91	29	68	133	44	145	181	102	232	124	249	321	168	136	52	238	151	163	176	354	424	742	909	827	941	942	999	989	817	670	671	844	657	725	363	253	201	87	163	88	114	200	112	169	208	102	138	115	43	86	44	47	62	12	57	39	24	43	19	28
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	62	21	46	59	7	51	44	13	48	24	33	38	23	44	31	38	40	35	58	26	52	68	18	68	53	30	90	59	37	98	20	122	109	39	173	169	80	179	122	164	242	29	29	183	197	269	270	176	466	768	590	1000	853	912	960	671	625	692	807	569	467	324	292	258	134	146	189	103	175	181	113	155	126	88	125	94	73	97	58	60	80	38	64	67	42
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	55	38	27	60	26	37	55	17	48	48	29	49	38	43	47	43	53	38	61	53	53	83	51	82	91	45	123	117	61	125	87	71	117	68	162	285	242	285	250	256	392	244	129	207	279	263	616	615	560	570	545	816	856	938	1000	857	794	807	886	725	617	387	291	276	149	169	247	206	182	203	130	132	145	84	108	111	59	94	90	58	82	64	57	73	54
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	55	38	27	60	26	37	55	17	48	48	29	49	38	43	47	43	53	38	61	53	53	83	51	82	91	45	123	117	61	125	87	71	117	68	162	285	242	285	250	256	392	244	129	207	279	263	616	615	560	570	545	816	856	938	1000	857	794	807	886	725	617	387	291	276	149	169	247	206	182	203	130	132	145	84	108	111	59	94	90	58	82	64	57	73	54
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	56	10	67	27	46	52	23	60	21	61	48	46	58	52	66	57	82	65	89	80	101	126	78	145	112	143	144	104	215	181	259	321	281	404	355	499	650	569	634	597	687	798	648	685	708	582	736	629	621	653	429	592	526	409	623	678	1000	789	649	519	469	417	351	381	340	274	339	259	223	229	129	152	108	76	112	64	102	76	78	96	57	86	69	61	66
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	30	31	48	4	46	23	37	44	19	50	30	42	40	45	50	40	60	41	64	45	65	78	39	95	64	84	83	23	95	59	61	93	44	107	29	127	201	156	228	147	280	315	233	313	310	261	473	548	601	713	580	784	712	854	1000	798	738	389	95	108	21	68	36	52	56	60	124	120	131	164	132	133	134	97	125	105	82	102	69	77	72	54	73	49	57
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	25	60	54	34	74	25	61	54	44	63	42	69	51	61	60	71	67	74	98	69	109	82	109	124	80	163	136	195	201	157	234	177	211	299	245	284	221	168	336	267	304	327	322	492	326	384	408	442	519	449	678	948	934	1000	910	921	698	610	731	535	513	398	367	353	305	210	227	152	163	144	106	161	106	144	132	97	141	87	103	101	75	97	66	81	78
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	59	20	44	42	25	58	10	47	39	31	41	28	47	27	43	34	47	32	56	60	44	79	45	98	72	92	153	98	165	126	143	182	92	204	232	167	175	84	175	235	164	191	115	327	247	306	492	495	669	670	703	1000	868	868	807	666	520	440	554	436	317	277	209	125	154	18	102	54	133	122	96	149	92	114	116	66	99	64	68	64	43	65	39	47	49
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	23	74	60	39	82	33	56	59	10	55	22	46	46	26	56	28	56	35	62	70	15	87	39	89	136	20	158	103	113	210	84	226	292	169	379	314	577	729	433	558	478	355	498	537	604	804	861	795	826	758	652	847	591	908	881	744	692	999	957	864	588	452	492	223	243	255	135	170	195	75	129	80	28	75	22	65	67	33	85	42	56	85	29	58	61
